,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-01-05,2014-01-06,2014-01-07,2014-01-08,2014-01-09,2014-01-10,2014-01-11,2014-01-12,2014-01-13,2014-01-14,2014-01-15,2014-01-16,2014-01-17,2014-01-18,2014-01-19,2014-01-20,2014-01-21,2014-01-22,2014-01-23,2014-01-24,2014-01-25,2014-01-26,2014-01-27,2014-01-28,2014-01-29,2014-01-30,2014-01-31,2014-02-01,2014-02-02,2014-02-03,2014-02-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-02-09,2014-02-10,2014-02-11,2014-02-12,2014-02-13,2014-02-14,2014-02-15,2014-02-16,2014-02-17,2014-02-18,2014-02-19,2014-02-20,2014-02-21,2014-02-22,2014-02-23,2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-01,2014-03-02,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-15,2014-03-16,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-22,2014-03-23,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-17,2024-02-18,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-24,2024-02-25,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
2024-02-20,0.305,0.35,0.325,0.225,0.27,0.325,0.37,0.2,0.325,0.23,0.18,0.28,0.14,0.215,0.27,0.225,0.225,0.22,0.25,0.32,0.19,0.27,0.185,0.14,0.135,0.19,0.27,0.27,0.215,0.175,0.42,0.215,0.27,0.13,0.18,0.285,0.225,0.38,0.225,0.18,0.22,0.27,0.27,0.225,0.22,0.325,0.225,0.22,0.17,0.18,0.14,0.225,0.225,0.175,0.27,0.395,0.225,0.18,0.225,0.18,0.27,0.215,0.18,0.22,0.13,0.08,0.13,0.355,0.13,0.33,0.28,0.23,0.23,0.23,0.13,0.23,0.28,0.09,0.08,0.62,0.52,0.52,0.18,0.365,0.33,0.18,0.225,0.13,0.14,0.15,0.15,0.3,0.425,0.28,0.3,0.3,0.38,0.32,0.43,0.315,0.23,0.2,0.2,0.235,0.15,0.31,0.21,0.26,0.18,0.1,0.13,0.2,0.1,0.1,0.15,0.2,0.175,0.175,0.325,0.24,0.475,0.28,0.175,0.18,0.175,0.05,0.2,0.15,0.28,0.1,0.1,0.15,0.0,0.175,0.51,0.225,0.225,0.305,0.225,0.18,0.05,0.15,0.18,0.18,0.18,0.27,0.215,0.05,0.18,0.225,0.305,0.08,0.27,0.1,0.15,0.125,0.31,0.2,0.1,0.295,0.09,0.1,0.52,0.4,0.525,0.3,0.52,0.465,0.43,0.515,0.6,0.45,0.47,0.33,0.475,0.565,0.59,0.59,0.53,0.63,0.575,0.48,0.38,0.45,0.52,0.55,0.54,0.51,0.39,0.34,0.35,0.29,0.385,0.43,0.43,0.39,0.25,0.43,0.43,0.43,0.575,0.35,0.43,0.49,0.565,0.43,0.35,0.675,0.625,0.59,0.51,0.39,0.51,0.48,0.58,0.54,0.575,0.555,0.555,0.46,0.49,0.59,0.58,0.67,0.575,0.585,0.48,0.5,0.45,0.51,0.525,0.5,0.66,0.51,0.595,0.51,0.41,0.5,0.59,0.49,0.45,0.55,0.63,0.62,0.475,0.43,0.44,0.575,0.63,0.59,0.625,0.665,0.575,0.495,0.545,0.51,0.5,0.5,0.54,0.62,0.58,0.5,0.55,0.625
2024-02-21,0.43,0.475,0.45,0.35,0.395,0.45,0.495,0.275,0.45,0.305,0.355,0.355,0.265,0.34,0.345,0.35,0.35,0.295,0.325,0.395,0.265,0.395,0.26,0.265,0.26,0.315,0.395,0.395,0.34,0.35,0.545,0.34,0.395,0.205,0.305,0.41,0.35,0.505,0.35,0.305,0.345,0.395,0.345,0.35,0.345,0.45,0.35,0.295,0.345,0.255,0.265,0.35,0.35,0.0,0.395,0.52,0.35,0.255,0.35,0.305,0.445,0.34,0.255,0.395,0.305,0.255,0.305,0.18,0.305,0.455,0.405,0.405,0.405,0.305,0.205,0.405,0.405,0.165,0.255,0.745,0.595,0.595,0.305,0.49,0.455,0.305,0.35,0.205,0.265,0.275,0.275,0.375,0.3,0.405,0.425,0.425,0.455,0.495,0.505,0.44,0.305,0.325,0.275,0.36,0.275,0.435,0.335,0.385,0.255,0.175,0.205,0.275,0.275,0.175,0.325,0.275,0.0,0.0,0.2,0.365,0.6,0.405,0.25,0.305,0.25,0.225,0.325,0.275,0.405,0.175,0.175,0.275,0.175,0.0,0.635,0.35,0.35,0.18,0.35,0.305,0.175,0.275,0.305,0.305,0.305,0.345,0.34,0.175,0.255,0.35,0.18,0.255,0.445,0.225,0.275,0.2,0.435,0.325,0.275,0.37,0.265,0.175,0.595,0.525,0.65,0.425,0.645,0.54,0.505,0.64,0.675,0.575,0.545,0.505,0.6,0.69,0.715,0.665,0.605,0.705,0.65,0.605,0.455,0.525,0.645,0.675,0.615,0.585,0.515,0.465,0.425,0.465,0.46,0.505,0.505,0.465,0.425,0.555,0.505,0.505,0.7,0.525,0.505,0.665,0.69,0.505,0.425,0.75,0.75,0.665,0.585,0.465,0.585,0.605,0.655,0.665,0.75,0.63,0.63,0.635,0.665,0.715,0.655,0.745,0.65,0.41,0.555,0.675,0.625,0.585,0.35,0.625,0.785,0.585,0.72,0.585,0.585,0.675,0.665,0.665,0.525,0.625,0.755,0.695,0.3,0.505,0.615,0.65,0.755,0.715,0.75,0.49,0.65,0.62,0.62,0.635,0.675,0.675,0.615,0.695,0.755,0.675,0.625,0.75
2024-02-22,0.555,0.21,0.37,0.55,0.51,0.32,0.49,0.41,0.49,0.54,0.49,0.54,0.55,0.395,0.59,0.47,0.47,0.51,0.31,0.46,0.46,0.59,0.425,0.55,0.475,0.55,0.41,0.51,0.395,0.47,0.51,0.295,0.55,0.59,0.38,0.41,0.47,0.42,0.47,0.38,0.51,0.51,0.5,0.47,0.51,0.27,0.55,0.59,0.59,0.59,0.51,0.47,0.59,0.635,0.59,0.52,0.55,0.59,0.55,0.43,0.51,0.395,0.43,0.59,0.59,0.59,0.54,0.665,0.59,0.49,0.54,0.49,0.49,0.59,0.59,0.54,0.49,0.55,0.59,0.74,0.8,0.76,0.46,0.195,0.23,0.47,0.47,0.47,0.55,0.46,0.51,0.46,0.585,0.59,0.41,0.46,0.46,0.59,0.495,0.295,0.59,0.51,0.51,0.325,0.51,0.25,0.35,0.35,0.59,0.51,0.59,0.41,0.51,0.46,0.46,0.46,0.635,0.635,0.585,0.36,0.185,0.28,0.47,0.43,0.47,0.51,0.41,0.41,0.41,0.46,0.51,0.41,0.51,0.635,0.0,0.47,0.47,0.555,0.47,0.37,0.51,0.51,0.43,0.43,0.43,0.59,0.475,0.51,0.59,0.47,0.555,0.43,0.51,0.51,0.41,0.515,0.38,0.41,0.41,0.315,0.55,0.51,0.675,0.71,0.665,0.76,0.84,0.645,0.68,0.645,0.51,0.61,0.76,0.68,0.72,0.545,0.55,0.6,0.66,0.645,0.565,0.71,0.84,0.66,0.675,0.645,0.69,0.6,0.8,0.8,0.76,0.8,0.675,0.84,0.84,0.8,0.76,0.76,0.68,0.63,0.62,0.76,0.63,0.52,0.545,0.76,0.76,0.515,0.485,0.6,0.715,0.75,0.715,0.74,0.69,0.6,0.485,0.59,0.59,0.635,0.6,0.6,0.645,0.6,0.565,0.725,0.63,0.645,0.6,0.6,0.785,0.645,0.48,0.6,0.565,0.6,0.6,0.645,0.6,0.69,0.66,0.645,0.645,0.74,0.835,0.79,0.7,0.565,0.56,0.6,0.565,0.755,0.625,0.625,0.625,0.6,0.645,0.645,0.715,0.74,0.7,0.6,0.645,0.525
2024-02-23,0.26,0.31,0.1,0.27,0.14,0.23,0.225,0.325,0.37,0.37,0.325,0.325,0.18,0.075,0.225,0.13,0.0,0.14,0.26,0.24,0.325,0.27,0.36,0.27,0.26,0.32,0.18,0.18,0.175,0.1,0.33,0.175,0.225,0.27,0.09,0.115,0.08,0.26,0.08,0.09,0.14,0.14,0.235,0.13,0.14,0.2,0.225,0.27,0.225,0.27,0.175,0.0,0.225,0.35,0.27,0.255,0.27,0.27,0.27,0.09,0.23,0.075,0.14,0.27,0.27,0.27,0.32,0.495,0.27,0.37,0.37,0.37,0.37,0.37,0.27,0.37,0.37,0.27,0.27,0.62,0.43,0.39,0.175,0.325,0.29,0.08,0.0,0.18,0.27,0.225,0.325,0.425,0.55,0.37,0.425,0.425,0.425,0.325,0.44,0.275,0.37,0.375,0.325,0.36,0.275,0.43,0.38,0.33,0.27,0.225,0.27,0.325,0.325,0.275,0.325,0.325,0.35,0.35,0.45,0.275,0.335,0.19,0.18,0.09,0.18,0.275,0.275,0.325,0.275,0.275,0.225,0.325,0.225,0.35,0.47,0.0,0.18,0.265,0.1,0.18,0.225,0.275,0.09,0.09,0.14,0.27,0.26,0.225,0.27,0.18,0.265,0.14,0.19,0.275,0.325,0.305,0.355,0.275,0.325,0.415,0.27,0.225,0.56,0.525,0.555,0.475,0.475,0.425,0.39,0.375,0.51,0.46,0.43,0.39,0.33,0.525,0.58,0.63,0.575,0.67,0.665,0.425,0.475,0.575,0.56,0.59,0.63,0.63,0.47,0.52,0.475,0.43,0.56,0.52,0.52,0.52,0.475,0.475,0.39,0.44,0.53,0.525,0.605,0.55,0.525,0.475,0.475,0.765,0.585,0.63,0.645,0.57,0.645,0.62,0.67,0.63,0.585,0.56,0.56,0.515,0.63,0.63,0.67,0.6,0.665,0.755,0.6,0.67,0.63,0.63,0.7,0.59,0.75,0.63,0.715,0.63,0.63,0.59,0.63,0.67,0.575,0.67,0.67,0.62,0.65,0.57,0.62,0.665,0.49,0.58,0.665,0.755,0.665,0.665,0.715,0.58,0.67,0.59,0.67,0.67,0.67,0.63,0.59,0.625
2024-02-24,0.16,0.31,0.28,0.08,0.08,0.2,0.37,0.275,0.27,0.325,0.325,0.275,0.17,0.175,0.175,0.05,0.18,0.18,0.26,0.24,0.325,0.125,0.36,0.08,0.16,0.13,0.14,0.08,0.075,0.18,0.33,0.175,0.125,0.27,0.14,0.245,0.14,0.34,0.1,0.14,0.09,0.08,0.23,0.09,0.09,0.28,0.17,0.27,0.225,0.22,0.175,0.18,0.17,0.35,0.17,0.35,0.08,0.22,0.08,0.09,0.23,0.175,0.09,0.27,0.27,0.27,0.32,0.495,0.27,0.37,0.27,0.37,0.37,0.37,0.27,0.37,0.37,0.18,0.27,0.52,0.385,0.38,0.225,0.325,0.29,0.185,0.18,0.185,0.08,0.225,0.275,0.375,0.45,0.27,0.325,0.375,0.425,0.325,0.44,0.175,0.37,0.325,0.275,0.36,0.175,0.43,0.33,0.33,0.27,0.175,0.225,0.275,0.325,0.275,0.325,0.325,0.35,0.35,0.35,0.325,0.435,0.24,0.1,0.09,0.1,0.275,0.275,0.275,0.275,0.275,0.225,0.275,0.225,0.35,0.47,0.18,0.0,0.165,0.08,0.185,0.175,0.175,0.09,0.09,0.14,0.27,0.16,0.175,0.22,0.0,0.165,0.14,0.19,0.225,0.275,0.26,0.25,0.275,0.325,0.415,0.18,0.225,0.645,0.525,0.565,0.425,0.52,0.425,0.34,0.475,0.56,0.41,0.39,0.39,0.35,0.425,0.63,0.58,0.525,0.54,0.665,0.525,0.52,0.575,0.645,0.67,0.67,0.63,0.425,0.425,0.475,0.52,0.56,0.52,0.47,0.43,0.475,0.475,0.39,0.44,0.35,0.525,0.6,0.55,0.425,0.425,0.475,0.765,0.485,0.63,0.645,0.525,0.645,0.57,0.67,0.58,0.585,0.52,0.48,0.475,0.63,0.63,0.59,0.6,0.665,0.755,0.605,0.59,0.63,0.58,0.7,0.62,0.7,0.58,0.615,0.58,0.63,0.67,0.63,0.63,0.575,0.63,0.53,0.62,0.65,0.525,0.53,0.665,0.51,0.58,0.565,0.755,0.665,0.615,0.715,0.58,0.59,0.67,0.67,0.67,0.59,0.63,0.62,0.525
2024-02-25,0.33,0.395,0.365,0.25,0.205,0.365,0.495,0.355,0.395,0.495,0.495,0.445,0.25,0.26,0.345,0.215,0.265,0.305,0.345,0.405,0.405,0.295,0.44,0.25,0.24,0.3,0.305,0.205,0.16,0.265,0.455,0.26,0.25,0.395,0.225,0.33,0.265,0.425,0.265,0.225,0.255,0.205,0.4,0.215,0.255,0.365,0.25,0.395,0.395,0.345,0.255,0.265,0.295,0.18,0.295,0.52,0.25,0.345,0.25,0.175,0.355,0.26,0.175,0.395,0.395,0.395,0.445,0.37,0.395,0.495,0.395,0.495,0.495,0.495,0.395,0.495,0.495,0.35,0.395,0.645,0.55,0.505,0.305,0.41,0.375,0.265,0.265,0.265,0.25,0.305,0.355,0.455,0.28,0.395,0.405,0.455,0.505,0.495,0.525,0.26,0.495,0.405,0.355,0.44,0.255,0.515,0.415,0.415,0.395,0.255,0.395,0.355,0.405,0.355,0.405,0.405,0.18,0.18,0.18,0.405,0.52,0.325,0.265,0.175,0.265,0.355,0.355,0.355,0.355,0.355,0.305,0.355,0.305,0.18,0.555,0.265,0.165,0.0,0.165,0.265,0.255,0.255,0.175,0.175,0.225,0.395,0.24,0.255,0.345,0.165,0.0,0.225,0.355,0.305,0.355,0.385,0.335,0.355,0.405,0.5,0.35,0.305,0.725,0.605,0.735,0.505,0.645,0.51,0.425,0.56,0.645,0.495,0.555,0.475,0.515,0.51,0.715,0.665,0.605,0.705,0.75,0.605,0.645,0.655,0.725,0.755,0.795,0.715,0.55,0.55,0.555,0.6,0.64,0.645,0.595,0.6,0.555,0.555,0.475,0.525,0.515,0.605,0.685,0.635,0.51,0.505,0.555,0.85,0.57,0.715,0.77,0.65,0.77,0.695,0.795,0.665,0.67,0.645,0.645,0.6,0.715,0.715,0.755,0.765,0.75,0.59,0.685,0.755,0.715,0.665,0.53,0.705,0.785,0.665,0.7,0.665,0.715,0.755,0.715,0.795,0.655,0.755,0.655,0.745,0.48,0.695,0.7,0.75,0.675,0.665,0.65,0.59,0.75,0.7,0.8,0.665,0.755,0.755,0.795,0.795,0.755,0.715,0.705,0.61
2024-02-26,0.16,0.31,0.2,0.17,0.04,0.28,0.325,0.275,0.27,0.37,0.325,0.275,0.08,0.175,0.175,0.13,0.1,0.14,0.26,0.24,0.325,0.17,0.36,0.17,0.16,0.22,0.18,0.08,0.075,0.1,0.33,0.175,0.125,0.27,0.14,0.165,0.18,0.26,0.18,0.14,0.09,0.04,0.235,0.13,0.09,0.2,0.125,0.27,0.225,0.22,0.175,0.1,0.125,0.35,0.17,0.355,0.17,0.22,0.17,0.09,0.23,0.175,0.09,0.27,0.27,0.27,0.32,0.495,0.27,0.37,0.27,0.37,0.37,0.37,0.27,0.37,0.37,0.27,0.27,0.52,0.38,0.34,0.225,0.325,0.29,0.18,0.1,0.18,0.17,0.225,0.275,0.375,0.45,0.27,0.325,0.375,0.425,0.325,0.44,0.175,0.37,0.325,0.275,0.36,0.175,0.43,0.33,0.33,0.27,0.175,0.27,0.275,0.325,0.275,0.325,0.325,0.35,0.35,0.35,0.325,0.435,0.24,0.18,0.09,0.18,0.275,0.275,0.275,0.275,0.275,0.225,0.275,0.225,0.35,0.47,0.1,0.08,0.165,0.0,0.18,0.175,0.175,0.09,0.09,0.14,0.27,0.16,0.175,0.22,0.08,0.165,0.14,0.19,0.225,0.275,0.305,0.255,0.275,0.325,0.415,0.27,0.225,0.56,0.525,0.655,0.425,0.475,0.425,0.34,0.475,0.56,0.41,0.43,0.39,0.43,0.425,0.63,0.58,0.525,0.62,0.665,0.525,0.475,0.575,0.56,0.59,0.63,0.63,0.47,0.47,0.475,0.43,0.56,0.52,0.47,0.52,0.475,0.475,0.39,0.44,0.43,0.525,0.605,0.55,0.425,0.425,0.475,0.765,0.485,0.63,0.645,0.57,0.645,0.57,0.67,0.58,0.585,0.56,0.56,0.515,0.63,0.63,0.67,0.6,0.665,0.755,0.6,0.67,0.63,0.58,0.7,0.54,0.7,0.58,0.615,0.58,0.63,0.59,0.63,0.67,0.575,0.67,0.57,0.62,0.65,0.57,0.62,0.665,0.59,0.58,0.565,0.755,0.665,0.615,0.715,0.58,0.67,0.59,0.67,0.67,0.67,0.63,0.54,0.525
2024-02-27,0.26,0.26,0.28,0.18,0.225,0.235,0.325,0.28,0.325,0.37,0.37,0.37,0.225,0.175,0.225,0.185,0.18,0.225,0.26,0.325,0.28,0.225,0.315,0.225,0.215,0.275,0.125,0.225,0.175,0.18,0.375,0.075,0.18,0.27,0.09,0.195,0.185,0.34,0.185,0.09,0.225,0.225,0.23,0.185,0.225,0.18,0.185,0.225,0.225,0.27,0.14,0.18,0.225,0.305,0.225,0.35,0.18,0.27,0.18,0.14,0.275,0.175,0.14,0.225,0.27,0.27,0.32,0.495,0.27,0.42,0.37,0.37,0.37,0.37,0.27,0.37,0.37,0.225,0.27,0.575,0.52,0.475,0.09,0.275,0.19,0.1,0.18,0.1,0.225,0.23,0.28,0.38,0.505,0.37,0.38,0.38,0.34,0.325,0.44,0.275,0.37,0.33,0.28,0.265,0.23,0.29,0.34,0.34,0.27,0.18,0.27,0.28,0.28,0.23,0.28,0.28,0.305,0.305,0.405,0.19,0.435,0.19,0.185,0.14,0.185,0.23,0.28,0.28,0.24,0.23,0.18,0.28,0.18,0.305,0.37,0.18,0.185,0.265,0.18,0.0,0.18,0.23,0.14,0.14,0.14,0.225,0.175,0.18,0.27,0.185,0.265,0.14,0.275,0.23,0.28,0.26,0.27,0.28,0.28,0.375,0.225,0.18,0.6,0.48,0.61,0.43,0.475,0.425,0.39,0.475,0.56,0.46,0.475,0.39,0.435,0.525,0.5,0.55,0.49,0.59,0.585,0.44,0.52,0.53,0.6,0.63,0.67,0.59,0.475,0.475,0.43,0.475,0.515,0.52,0.52,0.475,0.43,0.39,0.39,0.44,0.535,0.48,0.56,0.55,0.525,0.39,0.43,0.685,0.585,0.55,0.645,0.525,0.645,0.62,0.67,0.55,0.585,0.565,0.565,0.52,0.55,0.55,0.59,0.68,0.585,0.715,0.56,0.63,0.55,0.59,0.655,0.63,0.67,0.59,0.675,0.59,0.59,0.63,0.55,0.67,0.53,0.63,0.59,0.575,0.605,0.57,0.575,0.585,0.59,0.55,0.585,0.675,0.585,0.625,0.675,0.59,0.63,0.63,0.67,0.63,0.59,0.59,0.63,0.545
2024-02-28,0.255,0.35,0.325,0.175,0.22,0.325,0.37,0.2,0.275,0.23,0.23,0.28,0.09,0.215,0.27,0.175,0.225,0.22,0.25,0.32,0.19,0.22,0.185,0.09,0.085,0.14,0.27,0.22,0.165,0.225,0.42,0.215,0.22,0.13,0.18,0.285,0.225,0.38,0.225,0.18,0.17,0.22,0.27,0.225,0.17,0.325,0.175,0.22,0.22,0.18,0.09,0.225,0.175,0.175,0.22,0.395,0.175,0.18,0.175,0.18,0.32,0.215,0.18,0.27,0.18,0.13,0.18,0.355,0.18,0.28,0.23,0.28,0.28,0.23,0.13,0.28,0.28,0.09,0.13,0.57,0.52,0.52,0.18,0.365,0.33,0.18,0.225,0.13,0.09,0.1,0.1,0.3,0.375,0.23,0.25,0.25,0.38,0.37,0.43,0.265,0.23,0.15,0.2,0.235,0.1,0.31,0.16,0.21,0.18,0.1,0.13,0.2,0.15,0.1,0.2,0.2,0.175,0.175,0.275,0.24,0.475,0.28,0.175,0.18,0.175,0.1,0.2,0.1,0.23,0.1,0.1,0.1,0.05,0.175,0.51,0.225,0.175,0.255,0.175,0.18,0.0,0.1,0.18,0.18,0.18,0.27,0.165,0.0,0.18,0.175,0.255,0.13,0.32,0.05,0.1,0.125,0.26,0.2,0.15,0.295,0.14,0.1,0.52,0.4,0.525,0.25,0.52,0.465,0.43,0.515,0.6,0.4,0.47,0.38,0.475,0.515,0.59,0.59,0.53,0.63,0.575,0.48,0.38,0.45,0.52,0.55,0.54,0.51,0.39,0.29,0.35,0.34,0.385,0.43,0.43,0.39,0.3,0.43,0.43,0.43,0.525,0.4,0.43,0.54,0.515,0.43,0.35,0.675,0.575,0.59,0.51,0.39,0.51,0.43,0.58,0.49,0.625,0.555,0.555,0.51,0.54,0.59,0.58,0.67,0.575,0.585,0.48,0.55,0.5,0.51,0.525,0.45,0.61,0.51,0.545,0.51,0.46,0.55,0.59,0.54,0.45,0.55,0.58,0.62,0.475,0.43,0.49,0.575,0.63,0.54,0.575,0.665,0.575,0.445,0.545,0.51,0.55,0.55,0.54,0.62,0.63,0.55,0.55,0.575
2024-02-29,0.255,0.4,0.375,0.175,0.22,0.375,0.42,0.2,0.275,0.28,0.28,0.18,0.09,0.265,0.27,0.225,0.275,0.32,0.35,0.37,0.24,0.22,0.235,0.09,0.085,0.04,0.32,0.22,0.165,0.275,0.42,0.265,0.22,0.23,0.23,0.335,0.275,0.43,0.275,0.23,0.27,0.22,0.37,0.225,0.27,0.375,0.175,0.32,0.32,0.18,0.14,0.275,0.175,0.275,0.22,0.445,0.175,0.18,0.175,0.18,0.37,0.265,0.18,0.32,0.23,0.23,0.28,0.355,0.23,0.23,0.18,0.28,0.28,0.28,0.23,0.28,0.28,0.19,0.23,0.57,0.52,0.52,0.23,0.415,0.28,0.23,0.275,0.23,0.09,0.15,0.2,0.2,0.275,0.23,0.2,0.25,0.33,0.42,0.48,0.265,0.33,0.15,0.2,0.285,0.0,0.26,0.26,0.26,0.23,0.1,0.23,0.2,0.15,0.2,0.2,0.2,0.275,0.275,0.175,0.29,0.425,0.33,0.275,0.18,0.275,0.1,0.2,0.2,0.28,0.2,0.15,0.2,0.15,0.275,0.51,0.275,0.175,0.255,0.175,0.23,0.1,0.0,0.18,0.18,0.23,0.32,0.165,0.1,0.18,0.175,0.255,0.23,0.27,0.05,0.2,0.225,0.26,0.2,0.25,0.345,0.19,0.15,0.57,0.45,0.575,0.35,0.57,0.515,0.43,0.465,0.65,0.5,0.57,0.48,0.525,0.515,0.64,0.59,0.53,0.63,0.675,0.53,0.48,0.5,0.57,0.6,0.64,0.56,0.39,0.39,0.4,0.44,0.485,0.48,0.43,0.44,0.4,0.48,0.48,0.53,0.525,0.35,0.53,0.64,0.515,0.43,0.4,0.675,0.575,0.64,0.61,0.49,0.61,0.53,0.68,0.59,0.675,0.655,0.655,0.61,0.64,0.64,0.68,0.67,0.675,0.685,0.53,0.6,0.6,0.51,0.625,0.55,0.71,0.51,0.445,0.51,0.56,0.6,0.64,0.64,0.5,0.6,0.58,0.67,0.575,0.53,0.54,0.675,0.68,0.59,0.575,0.765,0.675,0.545,0.545,0.51,0.6,0.6,0.64,0.72,0.68,0.6,0.55,0.575
2024-03-01,0.255,0.27,0.19,0.175,0.13,0.19,0.32,0.23,0.32,0.37,0.37,0.32,0.175,0.085,0.22,0.14,0.09,0.18,0.22,0.28,0.28,0.22,0.315,0.175,0.165,0.225,0.18,0.13,0.085,0.14,0.33,0.135,0.175,0.27,0.1,0.155,0.09,0.3,0.09,0.05,0.18,0.13,0.275,0.04,0.18,0.24,0.175,0.27,0.27,0.22,0.18,0.09,0.22,0.305,0.22,0.345,0.175,0.22,0.175,0.0,0.23,0.085,0.05,0.27,0.27,0.27,0.32,0.495,0.27,0.42,0.32,0.37,0.37,0.37,0.27,0.37,0.37,0.225,0.27,0.57,0.425,0.38,0.13,0.285,0.25,0.09,0.09,0.14,0.175,0.23,0.28,0.33,0.455,0.32,0.33,0.38,0.38,0.37,0.4,0.185,0.37,0.33,0.23,0.315,0.18,0.39,0.34,0.34,0.27,0.13,0.27,0.23,0.28,0.23,0.28,0.28,0.305,0.305,0.355,0.23,0.345,0.15,0.14,0.0,0.14,0.23,0.18,0.28,0.28,0.23,0.18,0.28,0.18,0.305,0.43,0.09,0.09,0.175,0.09,0.14,0.18,0.18,0.0,0.0,0.1,0.27,0.165,0.18,0.22,0.09,0.175,0.1,0.23,0.23,0.28,0.26,0.26,0.18,0.28,0.375,0.225,0.18,0.6,0.48,0.56,0.43,0.52,0.385,0.3,0.385,0.52,0.42,0.43,0.35,0.34,0.435,0.54,0.54,0.48,0.58,0.625,0.43,0.52,0.53,0.6,0.63,0.67,0.59,0.375,0.475,0.43,0.475,0.515,0.52,0.47,0.475,0.43,0.43,0.35,0.4,0.44,0.48,0.56,0.51,0.435,0.38,0.43,0.725,0.495,0.59,0.645,0.525,0.645,0.62,0.67,0.59,0.545,0.52,0.52,0.475,0.59,0.59,0.63,0.64,0.625,0.715,0.56,0.63,0.59,0.54,0.655,0.63,0.71,0.54,0.625,0.54,0.59,0.63,0.59,0.67,0.53,0.63,0.58,0.62,0.605,0.57,0.575,0.625,0.5,0.59,0.575,0.715,0.625,0.625,0.675,0.49,0.63,0.63,0.67,0.67,0.63,0.59,0.58,0.535
